1          4.190
2          3.710
3          3.900
4          4.190
5          3.150
6          3.900
7          4.320
8          3.880
9          3.740
10         4.110
11         3.280
12         3.830
13         3.390
14         3.320
15         3.320
16         3.030
17         4.080
18         3.650
19         3.570
20         4.080
21         2.910
22         3.070
23         3.320
24         3.950
25         3.740
26         2.960
27         4.170
28         3.760
29         3.580
30         3.490
31         3.730
32         3.620
33         3.500
34         3.870
35         3.540
36         4.200
37         3.700
38         3.580
39         3.560
40         3.450
41         3.480
42         3.740
43         4.120
44         3.630
45         2.950
46         4.220
47         3.910
48         3.070
49         3.710
50         3.070
51         3.820
52         3.560
53         4.240
54         4.030
55         4.120
56         3.970
57         2.910
58         3.970
59         3.470
60         3.410
61         2.780
62         3.570
63         3.430
64         4.150
65         4.350
66         3.850
67         4.300
68         3.750
69         4.150
70         3.700
71         3.760
72         3.700
73         3.360
74         4.050
75         4.010
76         4.170
77         2.950
78         3.660
79         3.650
80         3.900
81         4.420
82         4.020
83         3.580
84         3.840
85         3.100
86         4.310
87         2.810
88         4.150
89         3.240
90         3.510
91         4.700
92         2.760
93         2.970
94         3.860
95         3.600
96         3.600
97         4.470
98         3.800
99         3.210
100        3.030
101        4.680
102        3.130
103        4.050
104        3.350
105        4.300
106        4.020
107        3.740
108        3.140
109        4.000
110        3.250
111        3.730
112        4.180
113        3.500
114        3.690
115        3.840
116        3.800
117        3.300
118        3.770
119        3.540
120        3.620
121        4.420
122        2.960
123        3.400
124        4.170
125        4.100
126        4.000
127        3.840
128        4.360
129        4.030
130        4.310
131        3.400
132        3.970
133        3.770
134        2.720
135        3.660
136        3.070
137        3.610
138        4.490
139        3.880
140        3.820
141        3.700
142        3.340
143        3.540
144        3.470
145        3.000
146        3.770
147        3.500
148        3.730
149        3.940
150        4.020
151        3.650
152        4.120
153        4.080
154        3.090
155        2.970
156        4.240
157        3.720
158        4.000
159        3.780
160        3.500
161        4.470
162        4.120
163        2.180
164        4.380
165        3.980
166        3.690
167        2.930
168        3.850
169        3.570
170        3.990
171        4.000
172        3.610
173        3.970
174        3.650
175        3.980
176        3.620
177        4.110
178        3.840
179        2.650
180        3.690
181        3.600
182        3.830
183        4.100
184        4.080
185        3.590
186        4.250
187        4.080
188        3.170
189        4.000
190        3.700
191        3.330
192        3.090
193        3.680
194        3.980
195        3.890
196        4.060
197        3.910
198        3.750
199        3.280
200        3.420
201        3.950
202        3.250
203        2.290
204        3.560
205        4.060
206        3.070
207        3.520
208        3.650
209        3.160
210        4.030
211        3.860
212        3.850
213        4.230
214        3.160
215        4.560
216        3.230
217        3.700
218        3.090
219        3.330
220        4.220
221        3.240
222        4.090
223        3.440
224        3.400
225        3.430
226        3.570
227        3.290
228        4.000
229        3.430
230        4.090
231        4.230
232        3.570
233        4.580
234        4.310
235        4.090
236        3.690
237        3.400
238        3.790
239        4.140
240        3.300
241        3.960
242        3.210
243        3.610
244        4.110
245        2.670
246        4.000
247        3.940
248        4.210
249        3.950
250        3.750
251        3.580
252        4.020
253        3.920
254        3.780
255        4.020
256        3.850
257        4.450
258        3.720
259        4.040
260        3.310
261        3.580
262        3.330
263        3.660
264        2.790
265        4.190
266        4.520
267        3.390
268        3.390
269        3.800
270        4.200
271        3.960
272        3.650
273        3.730
274        4.240
275        4.250
276        3.520
277        3.730
278        3.960
279        2.870
280        3.940
281        3.890
282        3.520
283        4.960
284        3.020
285        4.170
286        3.880
287        3.710
288        4.590
289        3.910
290        3.300
291        4.140
292        3.760
293        3.250
294        3.490
295        3.760
296        3.600
297        4.000
298        3.930
299        4.160
300        4.180
301        3.800
302        2.870
303        3.860
304        3.560
305        2.560
306        3.940
307        4.590
308        3.390
309        4.040
310        3.430
311        4.150
312        3.740
313        4.040
314        3.700
315        3.860
316        4.120
317        3.810
318        3.950
319        3.260
320        4.240
321        3.260
322        4.450
323        3.790
324        3.330
325        4.050
326        3.340
327        3.670
328        3.030
329        2.730
330        4.010
331        3.770
332        4.280
333        3.350
334        3.950
335        2.500
336        4.310
337        3.530
338        3.670
339        4.020
340        3.530
341        4.200
342        3.690
343        4.050
344        2.960
345        4.400
346        4.310
347        3.880
348        3.780
349        3.250
350        3.940
351        3.760
352        3.480
353        3.920
354        3.590
355        3.450
356        4.380
357        3.290
358        3.850
359        3.860
360        3.640
361        3.540
362        3.290
363        3.740
364        3.140
365        3.340
366        4.070
367        4.250
368        3.780
369        3.200
370        3.750
371        3.500
372        4.550
373        3.560
374        4.400
375        4.080
376        4.110
377        3.900
378        3.510
379        4.230
380        3.720
381        4.110
382        4.020
383        3.570
384        3.590
385        3.960
386        3.320
387        3.680
388        3.880
389        3.560
390        3.670
391        3.730
392        3.470
393        3.580
394        3.340
395        3.610
396        3.560
397        3.880
398        3.810
399        4.160
400        3.880
401        3.870
402        3.590
403        3.800
404        4.140
405        3.800
406        3.310
407        3.440
408        4.350
409        3.920
410        3.970
411        3.280
412        4.400
413        4.400
414        3.070
415        3.870
416        3.760
417        4.050
418        3.550
419        3.960
420        4.360
421        4.250
422        3.300
423        2.500
424        3.740
425        3.660
426        3.760
427        4.110
428        3.900
429        3.350
430        3.970
431        3.630
432        2.990
433        3.390
434        4.020
435        3.830
436        3.830
437        4.310
438        3.530
439        3.900
440        3.590
441        3.960
442        3.850
443        3.820
444        4.000
445        3.320
446        4.840
447        4.840
448        3.430
449        3.720
450        4.200
451        4.510
452        4.430
453        3.660
454        3.220
455        4.200
456        3.390
457        3.710
458        3.530
459        3.690
460        3.360
461        3.220
462        3.540
463        3.000
464        3.610
465        3.540
466        4.140
467        3.200
468        3.730
469        4.330
470        3.810
471        3.630
472        4.020
473        4.160
474        3.380
475        3.830
476        3.840
477        3.580
478        3.870
479        3.830
480        3.410
481        3.700
482        3.260
483        2.930
484        3.740
485        4.040
486        4.050
487        3.340
488        3.560
489        3.330
490        3.770
491        3.680
492        3.940
493        3.850
494        4.160
495        3.800
496        4.290
497        3.580
498        3.650
499        3.970
500        3.630
501        3.420
502        4.080
503        4.450
504        3.810
505        4.220
506        3.420
507        3.950
508        3.320
509        3.310
510        3.830
511        3.740
512        3.840
513        3.150
514        4.200
515        3.730
516        2.930
517        3.960
518        4.350
519        3.380
520        3.940
521        4.290
522        3.840
523        4.060
524        3.610
525        4.030
526        3.900
527        4.080
528        3.360
529        4.200
530        4.000
531        3.160
532        3.860
533        3.340
534        3.750
535        3.570
536        3.940
537        4.310
538        4.460
539        3.920
540        3.230
541        3.190
542        3.760
543        4.080
544        3.780
545        3.480
546        3.230
547        3.860
548        3.090
549        3.760
550        3.580
551        3.820
552        3.760
553        4.160
554        3.510
555        3.820
556        3.500
557        3.880
558        3.680
559        3.000
560        3.900
561        3.720
562        3.700
563        2.700
564        4.000
565        3.440
566        2.630
567        4.580
568        4.440
569        3.520
570        3.330
571        3.710
572        3.050
573        3.970
574        4.100
575        3.660
576        3.670
577        4.490
578        3.960
579        3.860
580        3.350
581        3.670
582        4.280
583        4.040
584        4.290
585        3.470
586        4.490
587        3.010
588        4.060
589        4.000
590        4.140
591        3.230
592        4.390
593        3.640
594        4.300
595        3.950
596        2.950
597        4.470
598        3.320
599        3.850
600        3.650
601        3.150
602        3.400
603        3.520
604        3.090
605        4.050
606        4.030
607        4.160
608        3.190
609        4.350
610        3.480
611        3.940
612        3.500
613        3.580
614        3.830
615        4.130
616        3.950
617        4.090
